text,label,image_name
Manufacturing - A. Kraus,answer,00283813.png
"Product Development, John H. M. Bohlker",answer,00283813.png
Written by,question,00283813.png
Original to,question,00283813.png
Copies to,question,00283813.png
John H. M. Bohlken,answer,00283813.png
"Mr. C. L. Tucker, Jr.",answer,00283813.png
Dr. A. W. Spears,answer,00283813.png
NAME,question,0030031163.png
Strokes,question,0030031163.png
NAME,question,0030031163.png
A,other,0030031163.png
A,other,0030031163.png
<>,question,0030031163.png
<>,question,0030031163.png
SPORTS REGISTRATION,header,0030031163.png
REGISTRATION OF SPORTS,header,0030031163.png
"37TH ANNUAL MEETING AUGUST 15-18, 1996 RYE- TOWN HILTON HOTEL RYE, NEW YORK",other,0030031163.png
"37th ANNUAL MEETING 15-18 AUGUST 1996 RYE- TOWN HILTON HOTEL RYE, NEW YORK",other,0030031163.png
Make copies of this form if necessary. Complete applicable section (s) and return to NYSAWMD.,other,0030031163.png
Complete the relevant section(s) and return to NYSAW®.,other,0030031163.png
LORILLARD TOBACCO COMPANY,header,0030031163.png
CORPORATION LORILLARD TOBACCO,header,0030031163.png
GOLF TOURNAMENT,question,0030031163.png
"(Ladies & Men) . . . Friday, August 16, Tee off at 8:00 A. M. SHARP (no green fee)",answer,0030031163.png
I will participate in the Golf Tournament,question,0030031163.png
My handicap is:,question,0030031163.png
FIRM NAME,question,0030031163.png
BROWN & WILLIAMSON TOBACCO CORPORATION,header,0030031163.png
BROWN & WILLIAMSON TOBACCO SOCIETY,header,0030031163.png
TENNIS TOURNAMENT,question,0030031163.png
"(Ladies & Men) . . . Friday, August 16, starting time is 3:00 P. M.",answer,0030031163.png
I will participate in the Tennis Tournament I would classify myself as (please check appropriate box),question,0030031163.png
<> Beginner,question,0030031163.png
<> Fair,question,0030031163.png
<> Good,question,0030031163.png
<> Excellent,question,0030031163.png
FIRM NAME,question,0030031163.png
"NYSAWMD, INC. 211 EAST 43RD STREET, NEW YORK, NY 10017-4707",question,0030031163.png
CONVFORM.96 ,other,0030031163.png
CONTFORM.96,other,0030031163.png
5,answer,0030041455.png
0,answer,0030041455.png
2,answer,0030041455.png
A,other,0030041455.png
A,other,0030041455.png
KOOL & GPC GOLF BAG SURVEY,header,0030041455.png
SURVEY ON BAG GOLF KOOL & GPC,header,0030041455.png
Section Number,question,0030041455.png
Section Sales Manager's Name,question,0030041455.png
Peter Hatch,answer,0030041455.png
Please place the following order for KOOL and/ or GPC Golf Bags for my Section:,question,0030041455.png
KOOL Golf Bags,answer,0030041455.png
GPC Golf Bags,answer,0030041455.png
Send the completed survey to Linda Daniels in Field Supply via fax (502- 568- 7189) OR CC: Mail no later than June 7.,other,0030041455.png
Send the completed survey to Linda Daniels in Field Supply by fax (502-568-7189) OR CC: by mail no later than June 7.,other,0030041455.png
0022A wk4,other,0030041455.png
002A wk4,other,0030041455.png
Brand:,question,0060000813.png
Power:,question,0060000813.png
Pulse:,question,0060000813.png
Modules:,question,0060000813.png
Scorching:,question,0060000813.png
Cratering:,question,0060000813.png
Comments:,question,0060000813.png
Scorching:,question,0060000813.png
Cratering,question,0060000813.png
Comments:,question,0060000813.png
Module:,question,0060000813.png
Brand:,question,0060000813.png
Pulse:,question,0060000813.png
Scorching:,question,0060000813.png
Cratering:,question,0060000813.png
Comments:,question,0060000813.png
Scorching:,question,0060000813.png
Cratering:,question,0060000813.png
Comments:,question,0060000813.png
Power:,question,0060000813.png
412,answer,0060000813.png
Insignificant.,answer,0060000813.png
Insignificant.,answer,0060000813.png
Week of:,question,0060000813.png
P. S.,question,0060000813.png
73 -91,answer,0060000813.png
Date Received,question,0060000813.png
1 /25 /91,answer,0060000813.png
"LASER PERFORATED TIPPING APPEARANCE CHECK HOLE DEPTH, SCORCHING, CRATERING",header,0060000813.png
"CONTROL OF THE APPARATUS OF PERFORED APPARATUS, SCORCHING, CRATERING",header,0060000813.png
Shift & Date:,question,0060000813.png
CARLTON Filter 100's - 4 Mg Laser,answer,0060000813.png
Mfg. for Taiwan,answer,0060000813.png
FRONT CIGARETTES,header,0060000813.png
BORDER CIGARETTES,header,0060000813.png
<1 mm 13 .0 mm from end,answer,0060000813.png
None to insignificant.,answer,0060000813.png
Excellent appearance (18 holes).,answer,0060000813.png
Hole Depth:,question,0060000813.png
Hole Depth:,question,0060000813.png
<1 mm 13 .0 mm from end,answer,0060000813.png
BACK CIGARETTES,header,0060000813.png
ALTERNATIVE CIGARETTES,header,0060000813.png
None to insignificant.,answer,0060000813.png
Excellent appearance (18 holes).,answer,0060000813.png
Shift & Date:,question,0060000813.png
FRONT CIGARETTES,header,0060000813.png
BORDER CIGARETTES,header,0060000813.png
Hole Depth:,question,0060000813.png
BACK CIGARETTES,header,0060000813.png
ALTERNATIVE CIGARETTES,header,0060000813.png
Hole Depth:,question,0060000813.png
ATXO2 0062194,other,0060000813.png
Tel. (32-2) 911-4411,other,0060000813.png
DATE,question,0060007216.png
PMRM,answer,0060007216.png
Cigarette,question,0060007216.png
dimensions:,question,0060007216.png
ference.,answer,0060007216.png
cc:,question,0060007216.png
RSS,answer,0060007216.png
RDC,answer,0060007216.png
PHL,answer,0060007216.png
PRC,answer,0060007216.png
BMC,answer,0060007216.png
Records,answer,0060007216.png
PROJECT INITIATION FORM,header,0060007216.png
PROJECT INITIATION FORM,header,0060007216.png
PROJECT CODE,question,0060007216.png
PROJECT NAME,question,0060007216.png
PROJECT LEADER,question,0060007216.png
WORK REQUESTED BY,question,0060007216.png
PROJECT OBJECTIVE,question,0060007216.png
OTHER PERSONNEL ASSIGNED,question,0060007216.png
"April 30, 1985",answer,0060007216.png
PALL MALL Regular Menthol,answer,0060007216.png
J. F. Anders,answer,0060007216.png
"R. S. Sprinkle, III",answer,0060007216.png
"To develop a nonfilter menthol cigarette delivering 21- 24 mg ""tar"" as a menthol companion to PALL MALL Famous Cigarettes.",answer,0060007216.png
84 x 24.9 mm circum-,answer,0060007216.png
E. P. Barbee,answer,0060007216.png
Approved by,question,0060007216.png
Other Personnel Assigned,answer,0060007216.png
Project Leader,answer,0060007216.png
ATX02 0226607,other,0060007216.png
Regulation (EU) No 1303/2013 of the European Parliament and of the Council of 11 December 2013 on the implementation of the Agreement between the European Economic Community and the People's Republic of China on the application of the Agreement between the European Economic Community and the Republic of Korea on the application of the Agreement between the European Economic Community and the Republic of Korea on the application of the Agreement between the European Economic Community and the Republic of Korea on the application of the Agreement between the European Economic Community and the Republic of Korea on the application of the Agreement between the European Economic Community and the Republic of Korea on the application of the Agreement between the European Economic Republic of Korea and the Republic of Korea on the application of the Agreement between the European Economic Community and the Republic of Korea on the application of the Agreement between the European Economic Community and the Republic of Korea on the application of the Agreement between the European Economic Republic of Korea and the Republic of Korea on the application of the Agreement between the European Economic Community and the Republic of Korea on the application of the Agreement between the European Economic Community and the Republic of Korea on the application of the European Agreement on the international trade and the Republic of Korea on the application of the European Economic Agreement on the application of the international trade,other,0060007216.png
R. S. Sprinkle III,answer,0060007216.png
Facility:,question,0060024314.png
Permit#:,question,0060024314.png
DESCRIPTION:,question,0060024314.png
CAS#,question,0060024314.png
MANUFACTURER:,question,0060024314.png
No,question,0060024314.png
Inorganic,question,0060024314.png
PHONE,question,0060024314.png
Other,question,0060024314.png
Organic,answer,0060024314.png
Yes,answer,0060024314.png
74880,answer,0060024314.png
6240,answer,0060024314.png
0001,answer,0060024314.png
CITY OF REIDSVILLE CHEMICAL MANAGEMENT PLAN 1993 INVENTORY CHEMICAL USAGE FACT SHEET,header,0060024314.png
CITY OF THE REIDSVILLE CHEMICAL MANAGEMENT PLAN 1993,header,0060024314.png
"Process Chemicals Used in Excess of 100 Pounds/ Day, Water Treatment Chemicals, Cleaning Compounds",other,0060024314.png
"Process chemicals used in excess of 100 pounds/day, water treatment chemicals, cleaning compounds",other,0060024314.png
The American Tobacco Company,answer,0060024314.png
CHEMICAL DESCRIPTION,header,0060024314.png
CHEMICAL DESCRIPTION,header,0060024314.png
PRODUCT (CHEMICAL) NAME:,question,0060024314.png
Fuller G2315 DC,answer,0060024314.png
Liquid Adhesive,answer,0060024314.png
PRODUCT CLASSIFICATION (Circle Dne):,question,0060024314.png
CHEMICAL FORMULA:,question,0060024314.png
Vinyl Acetate,answer,0060024314.png
PERCENT ACTIVES (Non -water):,question,0060024314.png
.5%,answer,0060024314.png
,answer,0060024314.png
H. B. Fuller Company,answer,0060024314.png
108 -05 -4,answer,0060024314.png
MSDS ON FILE? (Circle One):,question,0060024314.png
CHEMICAL USAGE,header,0060024314.png
CHEMICAL USE,header,0060024314.png
1993 ANNUAL USAGE (LBS.):,question,0060024314.png
1993 AVG. MONTHLY USAGE (LBS.),question,0060024314.png
APPLICATION (Circle One and Briefly Describe):,question,0060024314.png
Producion Process,question,0060024314.png
label adhesive,answer,0060024314.png
Water Treatment:,question,0060024314.png
Housekeeping Cleaning,question,0060024314.png
ATXO2 0132045,other,0060024314.png
ATXO2 0132045,other,0060024314.png
Supplier:,question,0060025670.png
APPROVED,question,0060025670.png
Tester,question,0060025670.png
Manager,question,0060025670.png
TEST ADHESIVE EVALUATION,header,0060025670.png
ADHESIVE EVALUATION OF TESTS,header,0060025670.png
Adhesive Code:,question,0060025670.png
"Application: tipping, carton end flaps, etc.)",question,0060025670.png
Test Period:,question,0060025670.png
NOT APPROVED,question,0060025670.png
If not approved state reasons.,other,0060025670.png
"If not approved, provide reasons.",other,0060025670.png
Quality Control,question,0060025670.png
Local Purchasing,question,0060025670.png
"Complete and return to D. R. Brickey, Department of Research and Development, as soon as possible.",other,0060025670.png
"Fill in and return to D. R. Brickey, Department of Research and Development, as soon as possible.",other,0060025670.png
ATXO2 0083035,other,0060025670.png
ATXO2 0083035,other,0060025670.png
Brand(s),question,0060029036.png
Company,question,0060029036.png
DATE,question,0060029036.png
SIGNATURE,question,0060029036.png
NAME,question,0060029036.png
Originator,question,0060029036.png
Manager,question,0060029036.png
DATE,question,0060029036.png
SECTION(S),question,0060029036.png
SIGNATURE,question,0060029036.png
PAGE(S),question,0060029036.png
Insurance,question,0060029036.png
Law,question,0060029036.png
1-11-94,answer,0060029036.png
SME,answer,0060029036.png
SPORTS MARKETING ENTERPRISES DOCUMENT CLEARANCE SHEET,header,0060029036.png
CLARANCE SHEET FOR SPORT MARKETING UNDERTAKING DOCUMENTS,header,0060029036.png
"January 11, 1994",answer,0060029036.png
Date Routed:,question,0060029036.png
Contract No.,question,0060029036.png
4011 00 00,answer,0060029036.png
Joe's Place Exhibits,answer,0060029036.png
Contract Subject:,question,0060029036.png
"SPEVCO, INC.",answer,0060029036.png
Camel/ Winston,answer,0060029036.png
Current Year Cost,question,0060029036.png
Total Contract Cost,question,0060029036.png
"$ 1,340,000.00",answer,0060029036.png
1994-1995,answer,0060029036.png
Brief Description,question,0060029036.png
"2 Joe's Place Exhibits for use at Winston Cup, Winston Drag and Camel Super Bike Events.",answer,0060029036.png
G/ L Code:,question,0060029036.png
Program Budget Code,question,0060029036.png
Michael Wright,answer,0060029036.png
John Powell,answer,0060029036.png
B J. Powell,answer,0060029036.png
REVIEW ROUTING,question,0060029036.png
FS - Marketing,question,0060029036.png
"* UP TO AND INCLUDING $ 25,000 ** OVER $ 25,000",other,0060029036.png
"* Up to $25,000 ** Over $25,000",other,0060029036.png
Revised 10/26/92,other,0060029036.png
Revision 10/26/92,other,0060029036.png
13 Plaza,answer,0060029036.png
51669 8130,other,0060029036.png
51669 8130,other,0060029036.png
REVISIONS TO SHELL (Other than Term Compensation or Job,question,0060029036.png
APPROVAL ROUTING,question,0060029036.png
* Sr. Manager (B. J. Powell),question,0060029036.png
* Director - (G. L. Littell),question,0060029036.png
** Sr. VP T. W. Robertson,question,0060029036.png
Return To:,question,0060029036.png
MARY SEAGRAVES Ext 1485,answer,0060029036.png
TO:,question,0060036622.png
From:,question,0060036622.png
Contribution,question,0060036622.png
Requested,question,0060036622.png
by,question,0060036622.png
1976,question,0060036622.png
☑,answer,0060036622.png
Message,question,0060036622.png
,answer,0060036622.png
Mr. G. J. Schramm,answer,0060036622.png
Mr. W. P. Myhan,answer,0060036622.png
Mr. F. X. Whelan,answer,0060036622.png
Mr. R. H. Stinnette,answer,0060036622.png
Mr. J. B. McCarthy,answer,0060036622.png
E. E. Curtin,answer,0060036622.png
Request for contribution or membership to be considered by contributions Committee at next meeting,other,0060036622.png
Request for contribution or accession to be considered by the Committee on Contributions at its next meeting,other,0060036622.png
☐ Membership,question,0060036622.png
"Harvard Medical School and Dr. Gary Huber Boston, Massachusetts",answer,0060036622.png
Letter 8/ 1/ 76,answer,0060036622.png
"For American Brands, Inc.",question,0060036622.png
Recent actions regarding above solicitor ,question,0060036622.png
"1976 $ 40, 921. 30 by A. B., Inc.",answer,0060036622.png
"1975 84, 309. 94 A. B., Inc.",answer,0060036622.png
"1974 92, 131. 29 A. B., Inc.",answer,0060036622.png
"1973 91, 630. 53 A. B., Inc.",answer,0060036622.png
